Date,Customer,Balance,Daily_Adjustment
2015-01-01,A,18000.99,0.99
2015-01-02,A,18001.98,0.99
2015-01-03,A,18002.97,0.99
2015-01-04,A,18003.97,0.99
2015-01-05,A,18004.96,0.99
2015-01-06,A,18005.95,0.99
2015-01-07,A,18006.94,0.99
2015-01-08,A,18007.93,0.99
2015-01-09,A,18008.92,0.99
2015-01-10,A,18009.91,0.99
2015-01-11,A,18010.91,0.99
2015-01-12,A,18011.9,0.99
2015-01-13,A,18012.89,0.99
2015-01-14,A,18013.88,0.99
2015-01-15,A,18014.87,0.99
2015-01-16,A,18015.87,0.99
2015-01-17,A,18016.86,0.99
2015-01-18,A,18017.85,0.99
2015-01-19,A,18018.84,0.99
2015-01-20,A,18019.84,0.99
2015-01-21,A,18020.83,0.99
2015-01-22,A,18021.82,0.99
2015-01-23,A,18022.81,0.99
2015-01-24,A,18023.8,0.99
2015-01-25,A,18024.8,0.99
2015-01-26,A,18025.79,0.99
2015-01-27,A,18026.78,0.99
2015-01-28,A,18027.78,0.99
2015-01-29,A,18028.77,0.99
2015-01-30,A,18029.76,0.99
2015-01-31,A,18030.75,0.99
2015-02-01,A,18031.75,0.99
2015-02-02,A,18032.74,0.99
2015-02-03,A,18033.73,0.99
2015-02-04,A,18034.73,0.99
2015-02-05,A,18035.72,0.99
2015-02-06,A,18036.71,0.99
2015-02-07,A,18037.71,0.99
2015-02-08,A,18038.7,0.99
2015-02-09,A,18039.69,0.99
2015-02-10,A,18040.69,0.99
2015-02-11,A,18041.68,0.99
2015-02-12,A,18042.67,0.99
2015-02-13,A,18043.67,0.99
2015-02-14,A,18044.66,0.99
2015-02-15,A,18045.65,0.99
2015-02-16,A,18046.65,0.99
2015-02-17,A,18047.64,0.99
2015-02-18,A,18048.63,0.99
2015-02-19,A,18049.63,0.99
2015-02-20,A,18050.62,0.99
2015-02-21,A,18051.62,0.99
2015-02-22,A,18052.61,0.99
2015-02-23,A,18053.6,0.99
2015-02-24,A,18054.6,0.99
2015-02-25,A,18055.59,0.99
2015-02-26,A,18056.59,0.99
2015-02-27,A,18057.58,0.99
2015-02-28,A,18058.58,0.99
2015-03-01,A,18059.57,0.99
2015-03-02,A,18060.57,0.99
2015-03-03,A,18061.56,0.99
2015-03-04,A,18062.55,0.99
2015-03-05,A,18063.55,0.99
2015-03-06,A,18064.54,0.99
2015-03-07,A,18065.54,0.99
2015-03-08,A,18066.53,0.99
2015-03-09,A,18067.53,0.99
2015-03-10,A,18068.52,0.99
2015-03-11,A,18069.52,0.99
2015-03-12,A,18070.51,0.99
2015-03-13,A,18071.51,0.99
2015-03-14,A,18072.5,0.99
2015-03-15,A,18073.5,0.99
2015-03-16,A,18074.49,0.99
2015-03-17,A,18075.49,0.99
2015-03-18,A,18076.48,0.99
2015-03-19,A,18077.48,0.99
2015-03-20,A,18078.48,0.99
2015-03-21,A,18079.47,0.99
2015-03-22,A,18080.47,0.99
2015-03-23,A,18081.46,0.99
2015-03-24,A,18082.46,0.99
2015-03-25,A,18083.45,0.99
2015-03-26,A,18084.45,0.99
2015-03-27,A,18085.45,0.99
2015-03-28,A,18086.44,0.99
2015-03-29,A,18087.44,0.99
2015-03-30,A,18088.43,0.99
2015-03-31,A,18089.43,0.99
2015-04-01,A,18090.43,0.99
2015-04-02,A,18091.42,0.99
2015-04-03,A,18092.42,0.99
2015-04-04,A,18093.41,0.99
2015-04-05,A,18094.41,0.99
2015-04-06,A,18095.41,0.99
2015-04-07,A,18096.4,0.99
2015-04-08,A,18097.4,0.99
2015-04-09,A,18098.4,0.99
2015-04-10,A,18099.39,0.99
2015-04-11,A,18100.39,0.99
2015-04-12,A,18101.39,0.99
2015-04-13,A,18102.38,0.99
2015-04-14,A,18103.38,0.99
2015-04-15,A,18104.38,0.99
2015-04-16,A,18105.38,0.99
2015-04-17,A,18106.37,0.99
2015-04-18,A,18107.37,0.99
2015-04-19,A,18108.37,0.99
2015-04-20,A,18109.36,0.99
2015-04-21,A,18110.36,0.99
2015-04-22,A,18111.36,0.99
2015-04-23,A,18112.36,0.99
2015-04-24,A,18113.35,0.99
2015-04-25,A,18114.35,0.99
2015-04-26,A,18115.35,0.99
2015-04-27,A,18116.35,0.99
2015-04-28,A,18117.34,0.99
2015-04-29,A,18118.34,0.99
2015-04-30,A,18119.34,0.99
2015-05-01,A,18120.34,0.99
2015-05-02,A,18121.33,0.99
2015-05-03,A,18122.33,0.99
2015-05-04,A,18123.33,0.99
2015-05-05,A,18124.33,0.99
2015-05-06,A,18125.33,0.99
2015-05-07,A,18126.32,0.99
2015-05-08,A,18127.32,0.99
2015-05-09,A,18128.32,0.99
2015-05-10,A,18129.32,0.99
2015-05-11,A,18130.32,0.99
2015-05-12,A,18131.32,0.99
2015-05-13,A,18132.31,0.99
2015-05-14,A,18133.31,0.99
2015-05-15,A,18134.31,0.99
2015-05-16,A,18135.31,0.99
2015-05-17,A,18136.31,0.99
2015-05-18,A,18137.31,0.99
2015-05-19,A,18138.31,0.99
2015-05-20,A,18139.31,0.99
2015-05-21,A,18140.3,0.99
2015-05-22,A,18141.3,0.99
2015-05-23,A,18142.3,0.99
2015-05-24,A,18143.3,0.99
2015-05-25,A,18144.3,0.99
2015-05-26,A,18145.3,0.99
2015-05-27,A,18146.3,0.99
2015-05-28,A,18147.3,0.99
2015-05-29,A,18148.3,0.99
2015-05-30,A,18149.3,0.99
2015-05-31,A,18150.3,0.99
2015-06-01,A,18151.3,0.99
2015-06-02,A,18152.3,0.99
2015-06-03,A,18153.29,0.99
2015-06-04,A,18154.29,0.99
2015-06-05,A,18155.29,0.99
2015-06-06,A,18156.29,0.99
2015-06-07,A,18157.29,0.99
2015-06-08,A,18158.29,0.99
2015-06-09,A,18159.29,0.99
2015-06-10,A,18160.29,1.0
2015-06-11,A,18161.29,1.0
2015-06-12,A,18162.29,1.0
2015-06-13,A,18163.29,1.0
2015-06-14,A,18164.29,1.0
2015-06-15,A,18165.29,1.0
2015-06-16,A,18166.29,1.0
2015-06-17,A,18167.3,1.0
2015-06-18,A,18168.3,1.0
2015-06-19,A,18169.3,1.0
2015-06-20,A,18170.3,1.0
2015-06-21,A,18171.3,1.0
2015-06-22,A,18172.3,1.0
2015-06-23,A,18173.3,1.0
2015-06-24,A,18174.3,1.0
2015-06-25,A,18175.3,1.0
2015-06-26,A,18176.3,1.0
2015-06-27,A,18177.3,1.0
2015-06-28,A,18178.3,1.0
2015-06-29,A,18179.3,1.0
2015-06-30,A,18180.31,1.0
2015-07-01,A,18181.31,1.0
2015-07-02,A,18182.31,1.0
2015-07-03,A,18183.31,1.0
2015-07-04,A,18184.31,1.0
2015-07-05,A,18185.31,1.0
2015-07-06,A,18186.31,1.0
2015-07-07,A,18187.31,1.0
2015-07-08,A,18188.32,1.0
2015-07-09,A,18189.32,1.0
2015-07-10,A,18190.32,1.0
2015-07-11,A,18191.32,1.0
2015-07-12,A,18192.32,1.0
2015-07-13,A,18193.32,1.0
2015-07-14,A,18194.33,1.0
2015-07-15,A,18195.33,1.0
2015-07-16,A,18196.33,1.0
2015-07-17,A,18197.33,1.0
2015-07-18,A,18198.33,1.0
2015-07-19,A,18199.34,1.0
2015-07-20,A,18200.34,1.0
2015-07-21,A,18201.34,1.0
2015-07-22,A,18202.34,1.0
2015-07-23,A,18203.35,1.0
2015-07-24,A,18204.35,1.0
2015-07-25,A,18205.35,1.0
2015-07-26,A,18206.35,1.0
2015-07-27,A,18207.36,1.0
2015-07-28,A,18208.36,1.0
2015-07-29,A,18209.36,1.0
2015-07-30,A,18210.36,1.0
2015-07-31,A,18211.37,1.0
2015-08-01,A,18212.37,1.0
2015-08-02,A,18213.37,1.0
2015-08-03,A,18214.38,1.0
2015-08-04,A,18215.38,1.0
2015-08-05,A,18216.38,1.0
2015-08-06,A,18217.39,1.0
2015-08-07,A,18218.39,1.0
2015-08-08,A,18219.39,1.0
2015-08-09,A,18220.39,1.0
2015-08-10,A,18221.4,1.0
2015-08-11,A,18222.4,1.0
2015-08-12,A,18223.41,1.0
2015-08-13,A,18224.41,1.0
2015-08-14,A,18225.41,1.0
2015-08-15,A,18226.42,1.0
2015-08-16,A,18227.42,1.0
2015-08-17,A,18228.42,1.0
2015-08-18,A,18229.43,1.0
2015-08-19,A,18230.43,1.0
2015-08-20,A,18231.43,1.0
2015-08-21,A,18232.44,1.0
2015-08-22,A,18233.44,1.0
2015-08-23,A,18234.45,1.0
2015-08-24,A,18235.45,1.0
2015-08-25,A,18236.46,1.0
2015-08-26,A,18237.46,1.0
2015-08-27,A,18238.46,1.0
2015-08-28,A,18239.47,1.0
2015-08-29,A,18240.47,1.0
2015-08-30,A,18241.48,1.0
