Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer A,2015-01-01,18000.99,Savings Account,0.0055,medium
Customer B,2015-01-01,24503.33,SSE and HSBC stock,0.0136,low
Customer A,2015-01-02,18001.98,Savings Account,0.011,medium
Customer B,2015-01-02,24506.65,SSE and HSBC stock,0.0272,low
Customer A,2015-01-03,18002.97,Savings Account,0.0165,medium
Customer B,2015-01-03,24509.98,SSE and HSBC stock,0.0407,low
Customer A,2015-01-04,18003.97,Savings Account,0.022,medium
Customer B,2015-01-04,24513.31,SSE and HSBC stock,0.0543,low
Customer A,2015-01-05,18004.96,Savings Account,0.0275,medium
Customer B,2015-01-05,24516.64,SSE and HSBC stock,0.0679,low
Customer A,2015-01-06,18005.95,Savings Account,0.033,medium
Customer B,2015-01-06,24519.97,SSE and HSBC stock,0.0815,low
Customer A,2015-01-07,18006.94,Savings Account,0.0386,medium
Customer B,2015-01-07,24523.3,SSE and HSBC stock,0.0951,low
Customer A,2015-01-08,18007.93,Savings Account,0.0441,medium
Customer B,2015-01-08,24526.63,SSE and HSBC stock,0.1087,low
Customer A,2015-01-09,18008.92,Savings Account,0.0496,medium
Customer B,2015-01-09,24529.96,SSE and HSBC stock,0.1223,low
Customer A,2015-01-10,18009.91,Savings Account,0.0551,medium
Customer B,2015-01-10,24533.29,SSE and HSBC stock,0.1359,low
Customer A,2015-01-11,18010.91,Savings Account,0.0606,medium
Customer B,2015-01-11,24536.62,SSE and HSBC stock,0.1495,low
Customer A,2015-01-12,18011.9,Savings Account,0.0661,medium
Customer B,2015-01-12,24539.95,SSE and HSBC stock,0.1631,low
Customer A,2015-01-13,18012.89,Savings Account,0.0716,medium
Customer B,2015-01-13,24543.28,SSE and HSBC stock,0.1767,low
Customer A,2015-01-14,18013.88,Savings Account,0.0771,medium
Customer B,2015-01-14,24546.62,SSE and HSBC stock,0.1903,low
Customer A,2015-01-15,18014.87,Savings Account,0.0826,medium
Customer B,2015-01-15,24549.95,SSE and HSBC stock,0.2039,low
Customer A,2015-01-16,18015.87,Savings Account,0.0881,medium
Customer B,2015-01-16,24553.28,SSE and HSBC stock,0.2175,low
Customer A,2015-01-17,18016.86,Savings Account,0.0937,medium
Customer B,2015-01-17,24556.62,SSE and HSBC stock,0.2311,low
Customer A,2015-01-18,18017.85,Savings Account,0.0992,medium
Customer B,2015-01-18,24559.95,SSE and HSBC stock,0.2447,low
Customer A,2015-01-19,18018.84,Savings Account,0.1047,medium
Customer B,2015-01-19,24563.29,SSE and HSBC stock,0.2583,low
Customer A,2015-01-20,18019.84,Savings Account,0.1102,medium
Customer B,2015-01-20,24566.62,SSE and HSBC stock,0.2719,low
Customer A,2015-01-21,18020.83,Savings Account,0.1157,medium
Customer B,2015-01-21,24569.96,SSE and HSBC stock,0.2855,low
Customer A,2015-01-22,18021.82,Savings Account,0.1212,medium
Customer B,2015-01-22,24573.29,SSE and HSBC stock,0.2992,low
Customer A,2015-01-23,18022.81,Savings Account,0.1267,medium
Customer B,2015-01-23,24576.63,SSE and HSBC stock,0.3128,low
Customer A,2015-01-24,18023.8,Savings Account,0.1322,medium
Customer B,2015-01-24,24579.97,SSE and HSBC stock,0.3264,low
Customer A,2015-01-25,18024.8,Savings Account,0.1378,medium
Customer B,2015-01-25,24583.3,SSE and HSBC stock,0.34,low
Customer A,2015-01-26,18025.79,Savings Account,0.1433,medium
Customer B,2015-01-26,24586.64,SSE and HSBC stock,0.3536,low
Customer A,2015-01-27,18026.78,Savings Account,0.1488,medium
Customer B,2015-01-27,24589.98,SSE and HSBC stock,0.3673,low
Customer A,2015-01-28,18027.78,Savings Account,0.1543,medium
Customer B,2015-01-28,24593.32,SSE and HSBC stock,0.3809,low
Customer A,2015-01-29,18028.77,Savings Account,0.1598,medium
Customer B,2015-01-29,24596.66,SSE and HSBC stock,0.3945,low
Customer A,2015-01-30,18029.76,Savings Account,0.1653,medium
Customer B,2015-01-30,24600.0,SSE and HSBC stock,0.4082,low
Customer A,2015-01-31,18030.75,Savings Account,0.1709,medium
Customer B,2015-01-31,24603.34,SSE and HSBC stock,0.4218,low
Customer A,2015-02-01,18031.75,Savings Account,0.1764,medium
Customer B,2015-02-01,24606.68,SSE and HSBC stock,0.4354,low
Customer A,2015-02-02,18032.74,Savings Account,0.1819,medium
Customer B,2015-02-02,24610.02,SSE and HSBC stock,0.4491,low
Customer A,2015-02-03,18033.73,Savings Account,0.1874,medium
Customer B,2015-02-03,24613.36,SSE and HSBC stock,0.4627,low
Customer A,2015-02-04,18034.73,Savings Account,0.1929,medium
Customer B,2015-02-04,24616.71,SSE and HSBC stock,0.4763,low
Customer A,2015-02-05,18035.72,Savings Account,0.1984,medium
Customer B,2015-02-05,24620.05,SSE and HSBC stock,0.49,low
Customer A,2015-02-06,18036.71,Savings Account,0.204,medium
Customer B,2015-02-06,24623.39,SSE and HSBC stock,0.5036,low
Customer A,2015-02-07,18037.71,Savings Account,0.2095,medium
Customer B,2015-02-07,24626.73,SSE and HSBC stock,0.5173,low
Customer A,2015-02-08,18038.7,Savings Account,0.215,medium
Customer B,2015-02-08,24630.08,SSE and HSBC stock,0.5309,low
Customer A,2015-02-09,18039.69,Savings Account,0.2205,medium
Customer B,2015-02-09,24633.42,SSE and HSBC stock,0.5446,low
Customer A,2015-02-10,18040.69,Savings Account,0.226,medium
Customer B,2015-02-10,24636.77,SSE and HSBC stock,0.5582,low
Customer A,2015-02-11,18041.68,Savings Account,0.2315,medium
Customer B,2015-02-11,24640.11,SSE and HSBC stock,0.5719,low
Customer A,2015-02-12,18042.67,Savings Account,0.2371,medium
Customer B,2015-02-12,24643.46,SSE and HSBC stock,0.5855,low
Customer A,2015-02-13,18043.67,Savings Account,0.2426,medium
Customer B,2015-02-13,24646.8,SSE and HSBC stock,0.5992,low
Customer A,2015-02-14,18044.66,Savings Account,0.2481,medium
Customer B,2015-02-14,24650.15,SSE and HSBC stock,0.6129,low
Customer A,2015-02-15,18045.65,Savings Account,0.2536,medium
Customer B,2015-02-15,24653.5,SSE and HSBC stock,0.6265,low
Customer A,2015-02-16,18046.65,Savings Account,0.2592,medium
Customer B,2015-02-16,24656.85,SSE and HSBC stock,0.6402,low
Customer A,2015-02-17,18047.64,Savings Account,0.2647,medium
Customer B,2015-02-17,24660.19,SSE and HSBC stock,0.6539,low
Customer A,2015-02-18,18048.63,Savings Account,0.2702,medium
Customer B,2015-02-18,24663.54,SSE and HSBC stock,0.6675,low
Customer A,2015-02-19,18049.63,Savings Account,0.2757,medium
Customer B,2015-02-19,24666.89,SSE and HSBC stock,0.6812,low
Customer A,2015-02-20,18050.62,Savings Account,0.2812,medium
Customer B,2015-02-20,24670.24,SSE and HSBC stock,0.6949,low
Customer A,2015-02-21,18051.62,Savings Account,0.2868,medium
Customer B,2015-02-21,24673.59,SSE and HSBC stock,0.7085,low
Customer A,2015-02-22,18052.61,Savings Account,0.2923,medium
Customer B,2015-02-22,24676.94,SSE and HSBC stock,0.7222,low
Customer A,2015-02-23,18053.6,Savings Account,0.2978,medium
Customer B,2015-02-23,24680.29,SSE and HSBC stock,0.7359,low
Customer A,2015-02-24,18054.6,Savings Account,0.3033,medium
Customer B,2015-02-24,24683.64,SSE and HSBC stock,0.7496,low
Customer A,2015-02-25,18055.59,Savings Account,0.3089,medium
Customer B,2015-02-25,24686.99,SSE and HSBC stock,0.7632,low
Customer A,2015-02-26,18056.59,Savings Account,0.3144,medium
Customer B,2015-02-26,24690.35,SSE and HSBC stock,0.7769,low
Customer A,2015-02-27,18057.58,Savings Account,0.3199,medium
Customer B,2015-02-27,24693.7,SSE and HSBC stock,0.7906,low
Customer A,2015-02-28,18058.58,Savings Account,0.3254,medium
Customer B,2015-02-28,24697.05,SSE and HSBC stock,0.8043,low
Customer A,2015-03-01,18059.57,Savings Account,0.3309,medium
Customer B,2015-03-01,24700.41,SSE and HSBC stock,0.818,low
Customer A,2015-03-02,18060.57,Savings Account,0.3365,medium
Customer B,2015-03-02,24703.76,SSE and HSBC stock,0.8317,low
Customer A,2015-03-03,18061.56,Savings Account,0.342,medium
Customer B,2015-03-03,24707.11,SSE and HSBC stock,0.8454,low
Customer A,2015-03-04,18062.55,Savings Account,0.3475,medium
Customer B,2015-03-04,24710.47,SSE and HSBC stock,0.8591,low
Customer A,2015-03-05,18063.55,Savings Account,0.3531,medium
Customer B,2015-03-05,24713.82,SSE and HSBC stock,0.8728,low
Customer A,2015-03-06,18064.54,Savings Account,0.3586,medium
Customer B,2015-03-06,24717.18,SSE and HSBC stock,0.8865,low
Customer A,2015-03-07,18065.54,Savings Account,0.3641,medium
